train,648,418,98,386,238,0
train,21,478,316,478,316,1
train,742,80,319,173,461,0
train,1429,206,156,206,156,1
train,1738,213,224,213,224,1
train,527,389,182,330,125,0
train,791,294,52,369,173,0
train,1256,76,467,430,166,0
train,1110,418,163,418,163,1
train,1036,461,245,383,228,0
train,470,373,290,311,451,0
val,220,412,359,376,263,0
val,61,184,480,184,480,1
val,30,318,86,162,136,0
train,1686,380,423,380,423,1
train,529,66,408,56,258,0
train,646,159,349,159,349,1
train,2,380,114,380,114,1
val,111,354,331,251,292,0
train,1371,172,75,465,464,0
test,23,347,257,304,448,0
train,1308,232,281,64,300,0
train,1206,229,33,41,164,0
train,1244,450,367,450,367,1
train,1497,386,220,386,220,1
train,1974,63,294,63,294,1
train,1110,66,469,66,469,1
train,1670,390,182,390,182,1
train,1443,250,433,123,60,0
train,816,128,40,210,267,0
train,476,340,394,340,394,1
train,1124,402,221,402,221,1
train,1420,182,211,431,141,0
train,909,242,262,242,262,1
train,1162,152,195,152,195,1
train,161,461,392,461,392,1
train,952,459,244,459,244,1
train,1067,452,167,452,167,1
train,1382,129,198,459,187,0
train,1048,70,362,84,42,0
train,119,75,213,464,249,0
train,942,215,279,215,279,1
train,1907,189,401,243,248,0
train,1619,266,444,266,444,1
val,102,163,425,226,371,0
train,1058,391,339,274,380,0
test,25,403,213,129,85,0
train,2008,251,253,367,150,0
train,658,450,383,450,383,1
val,72,65,441,65,441,1
test,186,213,203,381,343,0
test,157,287,256,356,81,0
test,32,165,480,165,480,1
test,188,357,87,317,349,0
train,568,180,91,139,94,0
train,564,472,107,425,432,0
train,1615,133,195,133,195,1
test,385,90,480,357,449,0
train,1700,411,312,411,312,1
train,1566,224,168,224,168,1
train,1088,167,227,399,455,0
val,116,256,216,256,216,1
train,1866,190,39,45,133,0
train,1472,261,301,261,301,1
val,164,442,79,110,99,0
val,213,251,123,75,470,0
train,1585,307,213,307,213,1
val,164,353,440,439,472,0
train,1937,452,49,452,49,1
train,957,74,249,74,249,1
test,353,178,351,391,343,0
train,1158,275,469,275,469,1
train,1809,143,377,171,213,0
train,1561,78,300,78,300,1
val,218,62,151,446,478,0
train,1408,80,390,35,420,0
train,1901,107,433,430,90,0
train,544,35,43,35,43,1
train,516,301,141,301,141,1
test,400,254,285,299,224,0
test,31,46,367,238,348,0
train,376,397,68,397,68,1
train,1360,157,104,159,366,0
train,154,154,399,154,399,1
train,1626,437,334,437,334,1
train,1635,276,292,276,292,1
train,1642,58,121,454,325,0
val,91,277,340,277,340,1
train,32,156,128,180,58,0
train,1630,255,71,286,160,0
train,1510,162,354,207,213,0
train,1297,212,435,144,152,0
train,1118,274,210,43,65,0
train,687,92,151,92,151,1
train,605,368,234,245,354,0
train,1644,479,324,479,324,1
val,111,191,38,191,38,1
train,1764,281,150,281,150,1
train,1561,264,104,116,443,0
train,763,211,268,211,268,1
train,433,272,328,80,217,0
test,283,453,63,319,360,0
test,54,474,459,474,459,1
train,1040,471,330,415,271,0
test,139,374,294,374,294,1
train,726,425,384,425,384,1
val,18,300,165,300,165,1
train,95,353,165,353,165,1
val,114,119,35,459,220,0
train,1365,421,330,248,150,0
train,588,414,409,258,90,0
train,1847,438,318,172,214,0
test,248,261,122,358,54,0
val,81,414,66,62,356,0
train,948,451,92,103,343,0
train,863,38,77,38,77,1
train,1095,419,36,419,36,1
train,1048,219,227,219,227,1
val,104,62,91,284,273,0
train,1279,254,169,468,140,0
train,47,432,338,384,132,0
train,154,102,466,102,466,1
train,1601,223,39,223,39,1
train,1151,133,193,339,267,0
train,1048,477,317,477,317,1
train,1084,359,74,316,62,0
train,1871,107,222,107,222,1
val,43,118,276,224,99,0
val,18,433,105,86,94,0
train,1303,397,105,397,105,1
train,2004,88,444,158,75,0
train,1444,321,108,89,310,0
train,364,386,385,386,385,1
train,110,100,240,100,240,1
train,1466,287,48,125,59,0
test,147,448,125,301,308,0
val,55,213,359,213,359,1
train,1284,46,271,46,271,1
train,1750,233,471,233,471,1
val,158,273,176,273,176,1
train,1910,466,284,227,208,0
val,191,371,82,197,140,0
train,659,471,370,471,370,1
train,91,228,293,202,253,0
train,519,131,267,131,267,1
train,1863,301,181,301,181,1
train,1064,198,176,198,176,1
val,154,383,433,442,312,0
train,1757,70,381,310,53,0
