train,1047,172,306,172,306,1
val,95,173,432,336,276,0
train,1396,411,303,411,303,1
train,1164,82,58,249,55,0
train,1300,338,160,330,114,0
train,1528,152,406,152,406,1
train,888,457,377,457,377,1
val,134,254,428,254,428,1
train,986,162,218,162,218,1
train,992,401,240,471,250,0
train,157,388,334,48,239,0
train,1074,156,301,440,294,0
train,902,96,366,96,366,1
train,1404,354,231,401,74,0
train,593,275,33,200,191,0
train,1038,66,68,362,186,0
train,1529,267,342,208,357,0
train,1106,467,38,467,38,1
train,979,50,352,287,185,0
train,1861,81,404,461,114,0
train,1477,399,339,399,339,1
train,1719,336,205,147,432,0
train,506,305,228,305,228,1
train,1676,66,429,66,429,1
train,495,103,252,383,419,0
train,536,117,42,248,125,0
test,108,86,321,208,232,0
val,167,288,255,288,255,1
train,1706,43,287,106,323,0
train,1283,61,42,61,42,1
train,1626,172,257,172,257,1
train,539,385,425,385,425,1
test,56,313,164,313,164,1
train,1296,267,222,267,222,1
train,1213,438,58,438,58,1
train,1121,182,373,182,373,1
train,1670,275,252,275,252,1
train,68,168,43,32,420,0
train,1523,142,151,142,151,1
train,1018,343,59,343,59,1
test,72,99,54,99,54,1
train,941,270,325,268,146,0
val,103,92,476,433,190,0
train,766,200,270,200,270,1
train,1187,336,421,336,421,1
train,1896,60,225,60,225,1
train,1504,122,35,122,35,1
train,1352,223,75,223,75,1
train,1070,467,51,37,81,0
train,559,384,257,384,257,1
train,539,296,408,245,384,0
train,531,394,268,372,325,0
val,201,349,150,330,309,0
train,349,311,110,237,313,0
train,1084,113,189,233,425,0
val,20,428,226,202,194,0
train,1078,91,446,162,305,0
train,1397,456,242,456,242,1
test,200,200,246,200,246,1
test,272,413,218,413,218,1
train,547,79,367,285,192,0
train,1913,406,318,151,389,0
train,1346,183,338,277,59,0
val,44,243,158,243,158,1
train,1809,454,120,292,463,0
val,55,141,260,141,260,1
test,257,91,193,91,193,1
train,60,255,161,255,161,1
train,1417,336,427,336,427,1
train,1125,58,385,58,385,1
train,452,97,54,194,284,0
train,974,154,280,154,280,1
test,192,397,461,253,72,0
train,1082,91,462,191,356,0
train,1206,96,259,396,272,0
train,1724,420,215,420,215,1
train,684,430,443,430,443,1
train,839,271,309,353,213,0
train,822,397,402,472,201,0
train,1281,363,421,363,421,1
train,1327,314,210,314,210,1
test,105,424,70,169,239,0
train,1428,457,189,457,189,1
train,1341,292,69,292,69,1
train,493,124,374,357,196,0
test,46,416,77,454,356,0
train,957,68,445,249,369,0
train,1179,442,428,442,428,1
train,1301,107,252,107,252,1
test,168,158,366,158,366,1
train,1522,209,197,209,197,1
train,1825,264,302,395,120,0
train,1381,199,430,305,473,0
train,835,408,67,408,67,1
train,538,235,251,284,54,0
train,63,65,167,226,264,0
train,1813,225,273,443,244,0
train,117,378,158,378,158,1
test,156,269,84,95,164,0
test,211,91,189,91,189,1
val,106,350,435,350,435,1
test,256,340,457,97,271,0
train,988,208,421,112,348,0
train,1059,469,94,194,124,0
train,1062,330,168,330,168,1
train,388,112,235,112,235,1
train,1856,161,416,434,388,0
val,14,77,448,441,211,0
val,49,120,67,408,102,0
val,42,268,200,268,200,1
val,64,196,50,196,50,1
train,1916,97,204,141,455,0
train,1501,361,96,361,96,1
train,1372,193,199,152,289,0
train,1333,209,195,333,154,0
train,1656,426,106,100,406,0
train,1141,212,195,419,201,0
test,414,335,151,252,318,0
val,171,368,235,368,235,1
train,1347,385,130,128,164,0
train,1059,323,64,62,37,0
train,723,70,87,334,104,0
val,156,418,296,418,296,1
train,1773,155,105,155,105,1
train,1382,309,404,309,404,1
train,1702,337,229,337,229,1
train,1890,147,132,147,132,1
train,493,268,174,268,174,1
train,1099,164,79,164,79,1
train,1528,393,44,393,44,1
val,24,238,96,168,142,0
train,1543,131,130,196,443,0
test,156,33,474,33,474,1
train,191,469,60,204,419,0
train,1632,85,210,283,188,0
train,1263,182,65,182,65,1
train,784,458,188,169,138,0
val,211,290,309,100,435,0
train,1696,212,73,212,73,1
train,1334,373,77,271,453,0
val,192,198,334,198,334,1
train,1382,429,353,429,353,1
train,784,383,412,397,435,0
train,1558,449,80,449,80,1
val,86,329,462,329,462,1
train,1191,211,323,211,323,1
train,1286,151,210,151,210,1
val,228,197,196,197,196,1
test,208,57,197,418,396,0
train,1396,371,439,371,439,1
train,26,188,287,427,322,0
train,1800,187,448,187,448,1
train,1232,328,39,58,249,0
train,817,407,146,365,60,0
train,838,264,369,264,369,1
train,1023,474,363,474,363,1
train,1393,360,334,360,334,1
train,998,320,338,321,421,0
train,114,262,450,472,172,0
val,46,214,400,283,257,0
train,1414,177,313,177,313,1
train,698,83,432,443,199,0
train,1159,435,372,435,372,1
train,1030,362,454,166,304,0
train,1584,480,100,107,204,0
train,1741,207,48,463,102,0
train,628,428,125,257,409,0
train,1639,74,380,306,151,0
train,1067,338,305,338,305,1
val,210,427,267,427,267,1
train,1461,376,255,376,255,1
train,2008,292,362,292,362,1
train,1499,276,479,276,479,1
train,134,248,207,165,173,0
train,647,92,158,102,241,0
test,391,265,431,72,386,0
train,1009,43,70,43,70,1
train,1351,67,87,153,369,0
train,773,365,200,41,358,0
train,863,238,124,238,124,1
train,525,38,221,189,297,0
train,773,149,194,149,194,1
train,588,165,381,165,381,1
test,342,192,219,429,174,0
val,152,78,117,451,171,0
test,106,83,458,83,458,1
train,1024,471,279,471,279,1
train,67,419,350,419,350,1
train,1879,404,234,300,302,0
train,1554,315,249,315,249,1
train,1016,319,194,319,194,1
train,265,152,278,347,178,0
train,1476,56,169,56,169,1
train,1146,216,312,216,312,1
train,1437,79,42,345,469,0
test,392,415,43,415,43,1
train,1342,388,329,388,329,1
train,1518,172,88,187,268,0
train,1323,69,195,69,195,1
val,168,116,44,317,365,0
train,1061,326,302,229,297,0
train,623,232,125,232,125,1
train,976,376,388,376,388,1
test,267,277,85,277,85,1
train,1026,301,66,445,368,0
train,534,442,294,442,294,1
train,1887,389,186,389,186,1
test,390,396,120,396,120,1
train,218,88,308,88,308,1
train,1020,426,112,426,112,1
val,42,333,106,333,106,1
test,399,256,126,256,126,1
train,1891,456,206,456,206,1
val,198,198,62,380,237,0
train,1870,273,33,273,33,1
test,37,449,352,449,352,1
val,115,203,285,203,285,1
train,814,291,109,291,109,1
train,594,136,122,136,122,1
test,226,298,411,167,35,0
train,1284,364,237,364,237,1
test,267,392,47,392,47,1
train,546,465,77,443,94,0
train,1523,213,308,160,162,0
test,149,444,139,424,456,0
train,1866,68,457,206,154,0
train,1380,223,423,204,405,0
train,1723,239,143,239,143,1
train,1663,142,477,427,323,0
train,1080,323,394,231,351,0
train,1385,348,244,348,244,1
train,445,154,467,40,242,0
train,1013,471,313,405,360,0
val,52,61,364,61,364,1
train,1734,85,354,156,348,0
train,1579,224,428,254,109,0
train,505,271,278,440,248,0
val,157,205,291,94,289,0
train,1034,311,244,311,244,1
val,79,465,172,465,172,1
test,389,374,138,81,241,0
train,954,297,85,297,85,1
test,376,208,159,208,159,1
train,871,341,76,50,461,0
train,1420,332,58,332,58,1
val,71,145,393,145,393,1
val,132,293,52,293,52,1
train,1427,465,382,347,166,0
train,1135,454,389,456,106,0
train,1868,171,313,221,211,0
train,1793,104,246,197,85,0
val,98,431,456,64,309,0
train,1013,130,128,252,198,0
train,1147,222,316,245,232,0
train,1450,144,285,367,140,0
train,821,286,162,453,402,0
val,167,279,365,126,311,0
test,12,319,432,339,190,0
train,1668,47,104,384,338,0
train,1887,236,186,236,186,1
train,1017,276,141,267,310,0
val,102,368,160,170,374,0
val,14,333,223,333,223,1
train,504,412,99,406,294,0
train,1312,140,447,146,82,0
train,1667,147,271,147,271,1
train,642,241,386,241,386,1
train,1778,296,473,79,225,0
test,408,383,66,56,306,0
train,1354,80,218,80,218,1
train,69,312,156,312,156,1
train,958,224,262,224,262,1
val,64,53,83,53,83,1
train,15,292,308,292,308,1
val,69,331,369,468,253,0
train,479,105,331,105,331,1
train,845,402,480,49,33,0
train,1272,91,75,84,54,0
train,890,60,32,60,32,1
train,647,106,423,218,367,0
train,603,480,233,480,233,1
test,205,92,437,112,470,0
train,1203,94,120,368,184,0
train,1070,349,42,477,229,0
test,108,416,325,422,208,0
train,11,33,387,236,398,0
val,192,401,416,288,254,0
train,1354,298,268,298,268,1
train,1212,47,147,328,236,0
train,1688,272,309,139,209,0
train,1096,68,459,68,459,1
train,1642,347,405,347,405,1
train,22,43,61,43,61,1
train,1047,402,34,432,352,0
train,471,259,208,259,208,1
train,148,285,469,187,110,0
train,169,258,408,369,221,0
test,237,470,108,85,292,0
train,538,92,451,92,451,1
val,24,195,225,195,225,1
train,1070,397,211,458,444,0
train,1199,65,257,65,257,1
val,23,386,124,386,124,1
train,437,345,471,181,218,0
train,1417,50,179,385,366,0
train,448,174,98,174,98,1
train,1595,352,127,352,127,1
train,391,51,390,51,390,1
train,1148,219,259,307,287,0
train,383,427,82,351,343,0
train,1100,302,472,221,352,0
train,1179,337,326,134,418,0
val,69,302,95,302,95,1
train,404,153,456,260,412,0
train,914,233,275,224,34,0
train,407,103,332,103,332,1
test,204,422,95,422,95,1
test,238,206,237,156,241,0
train,1079,78,453,78,453,1
train,1367,253,459,359,232,0
train,537,229,452,229,452,1
test,362,186,266,180,433,0
val,50,443,207,443,207,1
train,887,458,121,220,259,0
val,226,246,427,145,296,0
train,97,72,216,412,410,0
test,120,123,189,123,189,1
train,1359,475,370,231,239,0
train,1121,368,314,232,251,0
train,1747,311,291,311,291,1
train,1326,299,364,299,364,1
train,552,36,311,36,311,1
train,376,80,35,80,35,1
val,15,387,53,387,53,1
train,426,193,295,193,295,1
test,248,376,480,46,324,0
train,605,354,199,459,296,0
train,1437,32,314,32,314,1
val,120,128,57,438,369,0
val,200,50,271,50,271,1
train,1457,414,115,461,379,0
test,271,119,445,352,390,0
train,1127,460,339,326,334,0
train,848,160,45,160,45,1
train,157,276,68,276,68,1
train,1617,378,33,340,165,0
train,1649,137,35,137,35,1
train,93,463,465,356,411,0
val,74,258,462,435,342,0
train,1189,236,359,178,101,0
train,1966,404,392,404,392,1
train,1459,479,132,479,132,1
train,568,389,119,60,410,0
val,228,387,415,387,415,1
val,233,400,224,422,148,0
train,1673,122,386,181,279,0
train,442,476,44,476,44,1
train,1291,125,341,38,317,0
train,1313,450,313,103,441,0
train,1475,194,344,194,344,1
train,8,436,286,370,476,0
train,145,353,79,353,79,1
train,1064,180,396,180,396,1
train,85,323,435,145,113,0
train,941,189,248,343,52,0
train,1301,288,337,307,469,0
train,984,66,313,66,313,1
train,904,223,288,223,288,1
train,1996,325,130,325,130,1
test,168,439,373,439,373,1
train,1291,217,374,190,391,0
train,1698,243,446,344,430,0
train,126,112,162,112,162,1
train,1027,391,428,391,428,1
train,447,372,113,372,113,1
test,34,144,212,423,321,0
test,31,89,359,89,359,1
train,1566,306,240,272,261,0
train,522,252,78,274,241,0
train,84,59,409,59,409,1
train,555,226,209,226,209,1
train,1521,301,226,301,226,1
train,1394,330,351,323,338,0
train,1109,262,478,262,478,1
train,689,368,45,372,145,0
val,40,396,367,396,367,1
train,995,197,363,106,153,0
test,293,156,87,156,87,1
train,1936,301,475,301,475,1
val,238,194,453,123,73,0
train,109,206,283,346,42,0
test,250,367,207,104,137,0
train,174,133,57,227,202,0
train,1312,326,42,326,42,1
train,1698,462,323,298,138,0
train,1566,240,272,240,272,1
train,1363,227,441,227,441,1
train,945,420,149,420,149,1
train,1447,430,409,430,409,1
train,1678,454,169,254,292,0
test,245,158,87,158,87,1
train,867,344,126,344,126,1
train,801,134,66,451,312,0
train,1485,184,350,169,232,0
test,354,199,149,199,149,1
train,127,354,79,299,384,0
train,88,355,245,355,245,1
train,998,269,389,411,113,0
train,1728,390,68,158,174,0
train,1770,397,120,397,120,1
train,539,44,198,44,198,1
test,223,150,373,150,373,1
train,1276,461,344,461,344,1
test,56,418,91,418,91,1
train,1370,186,410,146,479,0
test,41,405,144,405,144,1
train,101,100,264,85,295,0
train,1535,367,40,395,313,0
val,6,471,424,471,424,1
test,85,354,394,323,265,0
train,1416,371,362,433,281,0
test,181,127,148,127,148,1
val,95,295,55,367,332,0
val,107,466,177,422,63,0
train,887,444,419,41,118,0
train,1643,146,414,146,414,1
train,1734,285,39,280,181,0
val,127,202,42,202,42,1
train,2,161,384,447,54,0
train,1989,372,183,372,183,1
train,485,465,279,465,279,1
test,404,320,61,272,323,0
train,1089,353,387,384,429,0
train,1746,214,321,327,364,0
train,1033,374,409,371,182,0
train,103,463,188,114,418,0
train,523,48,232,152,95,0
train,1064,35,305,35,305,1
train,1445,231,213,222,92,0
train,469,257,148,419,120,0
val,19,233,474,313,102,0
train,1452,120,441,441,43,0
train,1809,441,286,234,188,0
train,1333,316,466,316,466,1
train,1494,307,85,380,407,0
train,993,296,88,296,88,1
train,135,141,293,141,293,1
test,75,35,245,35,245,1
train,1410,431,107,431,107,1
train,1793,252,131,252,131,1
train,160,239,142,241,309,0
train,1100,195,191,271,46,0
val,153,272,115,272,115,1
train,1995,160,77,160,77,1
train,1480,129,184,129,184,1
val,118,311,82,219,90,0
train,1455,200,216,76,154,0
train,1202,270,475,219,105,0
train,1829,146,448,146,448,1
val,19,301,230,34,164,0
test,169,38,55,38,55,1
train,734,231,423,231,423,1
train,491,150,329,150,329,1
train,1218,205,235,94,388,0
train,1396,78,69,78,69,1
train,237,308,383,248,84,0
val,186,207,219,74,290,0
test,73,43,454,43,454,1
test,111,348,401,415,214,0
train,796,269,310,269,310,1
train,1380,218,50,218,50,1
train,1646,33,363,56,467,0
train,1070,460,430,460,430,1
train,1504,222,199,427,451,0
train,1545,298,320,298,320,1
test,56,107,312,107,312,1
train,10,291,462,274,361,0
train,1861,443,437,478,221,0
val,145,49,90,479,300,0
train,1282,45,104,45,104,1
train,1876,346,203,342,105,0
train,1053,452,349,452,349,1
train,1080,61,223,61,223,1
train,1813,363,276,171,146,0
train,636,370,207,370,207,1
train,44,405,183,405,183,1
test,62,111,189,111,189,1
val,202,415,238,415,238,1
train,1764,392,233,392,233,1
test,257,401,307,401,307,1
train,1569,167,330,264,448,0
val,216,301,365,349,401,0
train,1685,217,408,85,426,0
train,1740,303,179,432,72,0
val,109,349,459,349,459,1
train,1636,393,297,393,297,1
train,529,322,407,322,407,1
train,1952,233,161,233,161,1
val,220,168,454,168,454,1
train,947,51,252,51,252,1
train,451,398,174,398,174,1
train,1270,450,332,239,298,0
test,193,95,203,95,203,1
train,509,448,323,448,323,1
train,168,67,206,67,206,1
val,217,365,463,67,161,0
train,1103,443,242,443,242,1
train,162,463,272,463,272,1
train,567,102,204,359,400,0
train,1488,141,378,141,378,1
train,19,413,327,105,280,0
val,200,468,65,284,91,0
train,1498,33,101,177,52,0
train,1704,165,194,409,236,0
train,1419,334,164,334,164,1
val,236,477,295,123,281,0
test,326,377,424,377,424,1
train,714,388,176,168,36,0
train,593,250,446,250,446,1
train,1652,302,421,434,401,0
train,451,67,79,67,79,1
train,1876,132,84,350,348,0
train,452,258,52,107,445,0
train,1697,413,129,462,452,0
train,928,261,334,207,222,0
test,384,154,98,154,98,1
test,165,322,329,87,430,0
val,158,301,318,301,318,1
train,1117,277,180,277,180,1
test,384,49,96,49,96,1
train,1271,120,433,289,246,0
train,1147,88,41,88,41,1
val,218,300,45,254,106,0
test,378,242,261,245,108,0
train,774,61,185,61,185,1
train,349,394,53,394,53,1
train,1477,146,209,146,209,1
train,1362,36,266,295,214,0
train,155,258,148,194,151,0
train,1493,324,380,127,325,0
test,105,437,140,295,73,0
train,1432,114,51,114,51,1
val,225,231,262,50,450,0
train,1069,392,180,392,180,1
train,1431,37,58,37,58,1
train,72,160,112,160,112,1
train,1088,291,183,442,372,0
train,1841,70,379,154,208,0
train,1629,310,155,310,155,1
train,1164,427,116,466,97,0
train,243,450,48,474,208,0
train,1503,240,123,240,123,1
val,210,45,395,45,395,1
test,306,384,114,341,373,0
train,537,370,69,282,37,0
train,578,314,224,305,224,0
train,1252,97,399,281,40,0
train,1758,38,262,233,279,0
train,109,471,366,471,366,1
val,165,165,436,102,337,0
train,121,382,350,193,212,0
val,193,147,424,152,240,0
train,1535,198,440,169,237,0
train,1541,206,332,206,332,1
train,646,417,144,142,66,0
train,1889,404,121,90,310,0
test,34,122,466,439,461,0
train,1475,39,160,216,230,0
train,1858,296,41,296,41,1
train,1003,328,426,328,426,1
train,1148,113,299,305,156,0
train,704,244,317,244,317,1
val,51,263,444,263,444,1
train,1003,279,267,279,267,1
train,1109,353,342,353,342,1
val,180,113,137,113,137,1
train,1156,303,371,303,371,1
val,86,440,462,440,462,1
train,894,295,390,343,47,0
train,2008,449,478,449,478,1
train,1720,446,199,446,199,1
train,1860,228,326,228,326,1
train,1000,183,381,183,381,1
train,1545,245,402,329,468,0
val,25,426,60,426,60,1
test,199,367,399,363,351,0
test,294,219,304,219,304,1
train,1367,352,345,65,265,0
train,1533,389,209,389,209,1
train,1730,285,224,184,122,0
train,1070,199,392,227,59,0
train,435,449,259,449,259,1
val,14,148,129,59,304,0
test,7,210,416,210,416,1
test,350,37,244,81,269,0
train,273,33,103,33,103,1
train,342,122,75,122,75,1
train,1481,172,202,172,202,1
train,647,122,70,122,70,1
test,65,122,329,173,82,0
train,1486,303,66,67,397,0
train,175,318,352,165,209,0
train,1227,208,333,208,333,1
train,396,222,199,222,199,1
train,552,281,205,239,466,0
train,2008,401,470,239,439,0
val,220,131,308,266,111,0
train,1436,46,239,46,239,1
train,1461,345,221,345,221,1
train,912,468,369,438,99,0
train,1523,164,274,164,274,1
train,661,444,339,444,339,1
train,1752,213,259,336,247,0
train,1584,146,324,146,324,1
val,11,83,128,145,225,0
test,424,60,160,60,160,1
test,191,179,409,118,36,0
train,1366,230,335,230,335,1
train,584,106,112,344,201,0
train,1159,249,252,249,252,1
train,487,376,297,385,411,0
train,160,343,393,343,393,1
train,63,283,170,283,170,1
train,1108,403,435,403,435,1
val,116,40,171,40,171,1
test,270,252,218,252,218,1
train,1747,131,357,402,230,0
train,1712,310,366,244,210,0
train,103,110,244,110,244,1
test,69,158,365,382,268,0
train,876,377,214,291,398,0
train,782,90,96,90,96,1
train,496,259,305,473,107,0
test,398,92,209,92,209,1
train,1873,386,241,386,241,1
val,128,37,64,37,64,1
train,496,120,366,120,366,1
test,61,74,479,74,479,1
train,1304,114,158,114,158,1
train,1124,214,422,214,422,1
train,1678,412,44,412,44,1
train,653,190,73,190,73,1
train,454,110,310,110,310,1
train,615,234,343,454,108,0
train,1632,100,125,100,125,1
train,1008,161,255,201,300,0
train,703,300,143,277,225,0
train,1749,445,359,445,359,1
train,1077,237,203,127,320,0
train,105,147,173,119,220,0
train,1065,293,205,434,146,0
test,17,257,320,257,320,1
train,977,312,231,446,301,0
train,749,96,33,96,33,1
test,275,461,55,426,217,0
val,94,196,409,42,456,0
val,116,297,130,297,130,1
train,1300,300,369,287,32,0
train,939,408,374,460,82,0
val,222,312,64,259,374,0
train,1900,409,371,274,456,0
val,86,408,71,408,71,1
train,24,201,204,124,340,0
val,67,202,346,60,429,0
val,223,279,211,200,101,0
train,663,74,204,74,204,1
test,325,289,221,234,371,0
val,88,411,175,411,175,1
train,679,313,306,131,131,0
train,1586,427,436,427,436,1
train,1297,437,311,437,311,1
train,1524,189,297,189,297,1
train,1276,392,346,74,192,0
train,1684,140,64,222,447,0
test,30,229,152,229,152,1
train,956,179,276,295,145,0
train,32,243,184,353,408,0
train,442,55,89,55,89,1
val,133,371,244,371,244,1
train,1458,367,390,367,390,1
train,1085,466,193,443,405,0
train,1671,414,251,414,251,1
val,152,186,135,383,232,0
train,524,306,94,306,94,1
train,74,52,311,52,311,1
val,60,346,331,346,331,1
train,1703,469,217,469,217,1
train,1069,420,246,420,246,1
train,1051,196,398,303,104,0
train,1195,307,311,203,426,0
val,8,205,306,205,306,1
train,149,39,298,39,298,1
train,8,98,171,98,171,1
test,242,153,176,166,183,0
train,1076,464,308,464,308,1
train,1886,413,431,413,431,1
test,188,115,60,115,60,1
val,124,287,212,306,459,0
train,409,389,335,389,335,1
train,1582,302,384,46,276,0
train,1117,466,187,353,50,0
train,1077,79,256,252,415,0
train,1708,41,442,41,442,1
train,982,394,408,394,408,1
train,844,297,127,297,127,1
train,1090,162,361,162,361,1
train,1820,70,479,390,287,0
train,1836,371,132,48,332,0
train,1405,256,191,256,191,1
train,972,32,199,32,199,1
train,467,365,274,365,274,1
train,175,268,77,268,77,1
train,782,154,120,60,229,0
train,438,149,37,149,37,1
train,1083,345,81,345,81,1
val,161,134,127,317,244,0
train,1501,446,131,245,77,0
train,1316,268,338,456,360,0
train,540,199,348,199,348,1
train,1468,195,202,265,131,0
val,41,225,443,381,468,0
train,1671,182,35,387,124,0
train,1019,430,315,430,315,1
train,607,137,427,137,427,1
train,171,85,60,85,60,1
val,115,208,40,322,342,0
train,899,94,330,94,330,1
train,675,60,96,235,40,0
train,1064,123,361,375,381,0
val,63,311,310,311,310,1
train,660,445,190,445,190,1
train,217,332,124,37,33,0
train,993,195,125,195,125,1
train,701,385,387,445,33,0
train,1667,188,141,348,429,0
test,248,331,83,331,83,1
train,19,80,480,318,219,0
train,709,336,77,336,77,1
train,991,354,180,331,407,0
val,52,241,117,241,117,1
train,1215,341,101,341,101,1
train,1477,403,443,315,276,0
val,124,101,409,101,409,1
train,1888,107,236,107,236,1
train,1928,357,403,315,372,0
train,1934,137,431,137,431,1
train,430,299,147,299,147,1
test,338,77,34,111,164,0
test,11,113,40,103,420,0
val,55,193,354,193,354,1
train,1718,343,212,343,212,1
train,1705,306,351,306,351,1
test,218,155,119,155,119,1
train,33,382,191,382,191,1
train,1809,294,269,294,269,1
train,1852,428,345,207,300,0
train,59,350,359,350,359,1
train,1326,129,191,129,191,1
train,1647,69,158,320,456,0
train,1742,397,81,397,81,1
train,17,170,287,468,362,0
train,1530,71,175,444,127,0
train,808,137,410,137,410,1
train,1411,82,96,82,96,1
train,72,109,374,109,374,1
train,1346,167,341,306,333,0
train,1721,192,216,161,403,0
train,1491,339,37,298,259,0
val,49,255,76,171,298,0
test,97,280,353,348,318,0
train,1332,279,66,279,66,1
train,512,36,346,36,346,1
train,1011,170,266,288,454,0
train,1500,97,174,472,56,0
train,1554,339,245,339,245,1
train,1995,347,154,185,98,0
train,1635,395,328,395,328,1
train,699,72,386,72,386,1
train,1318,38,265,57,157,0
train,1021,373,379,373,379,1
train,1804,56,378,454,394,0
val,35,363,393,363,393,1
test,303,127,182,204,275,0
train,15,422,296,422,296,1
val,190,329,82,314,400,0
train,1047,301,366,301,366,1
train,1965,37,248,37,248,1
train,1282,56,438,85,278,0
train,1649,381,208,381,208,1
train,1020,247,396,216,309,0
test,274,117,158,153,125,0
val,154,316,251,192,163,0
test,15,61,219,61,219,1
test,422,478,124,396,42,0
train,5,243,173,243,173,1
train,1161,226,335,163,147,0
train,492,225,154,33,331,0
train,365,270,299,270,299,1
train,1505,416,221,416,221,1
val,128,239,132,426,171,0
test,389,139,169,358,278,0
train,1096,90,115,42,453,0
val,18,155,113,328,199,0
train,1719,104,137,379,373,0
test,267,315,207,331,403,0
test,145,217,65,217,65,1
train,1405,124,437,192,248,0
train,142,142,319,142,319,1
train,794,151,341,122,137,0
train,482,256,389,130,273,0
train,2008,319,425,319,425,1
train,139,340,300,298,85,0
train,493,90,466,190,434,0
train,118,257,284,257,284,1
train,1227,253,469,253,469,1
train,1652,255,60,255,60,1
train,481,414,301,414,301,1
train,534,459,131,177,447,0
val,232,394,70,429,349,0
train,67,390,381,390,381,1
val,64,406,220,104,444,0
train,1666,389,413,403,466,0
train,101,253,166,125,206,0
val,74,171,386,300,480,0
train,974,446,114,446,114,1
train,1358,112,270,112,270,1
train,1959,127,361,127,361,1
test,3,367,203,74,219,0
train,32,159,270,159,270,1
val,198,152,213,152,213,1
train,1956,469,180,469,180,1
train,1684,225,387,225,387,1
train,786,413,475,36,439,0
train,1721,374,234,49,335,0
val,1,168,372,463,444,0
val,210,105,87,105,87,1
train,1799,177,275,103,306,0
val,235,237,339,436,319,0
train,455,369,457,369,457,1
train,1069,285,257,285,257,1
train,1689,258,285,364,259,0
test,329,397,480,142,288,0
train,984,296,301,293,82,0
train,1553,324,102,222,33,0
train,1371,433,93,433,93,1
train,959,378,423,378,423,1
test,303,137,239,283,285,0
train,727,73,206,273,434,0
train,1337,160,374,424,65,0
train,812,63,212,63,212,1
train,762,42,414,163,142,0
train,1141,479,457,475,285,0
train,352,346,92,239,161,0
train,1492,370,39,427,349,0
train,1356,479,311,174,108,0
train,1300,441,461,247,206,0
train,72,292,428,292,428,1
train,1008,344,403,344,403,1
train,1869,385,404,385,404,1
val,25,402,319,402,319,1
train,1113,280,454,280,454,1
